id,carat,cut,color,clarity,depth,table,x,y,z,price
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
9032,0.34,Very Good,E,SI1,62.9,57.0,4.49,4.45,2.81,675
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
83776,1.01,Very Good,G,SI2,60.3,58.0,6.51,6.53,3.94,4620
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
154912,0.32,Premium,H,VS1,60.3,60.0,4.44,4.41,2.67,720
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
172784,1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
46775,0.41,Very Good,F,VVS2,60.4,61.0,4.8,4.78,2.9,1023
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
56112,0.8,Very Good,E,SI1,61.0,57.0,5.98,6.01,3.67,2964
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
165833,1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
64387,1.01,Very Good,E,SI1,63.5,56.0,6.33,6.35,4.02,5508
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
53763,0.5,Ideal,G,VS2,61.8,56.0,5.11,5.11,3.15,1407
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
15664,1.1,Ideal,H,SI1,61.6,55.0,6.64,6.67,4.1,7079
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
87560,0.7,Good,D,SI2,63.2,60.0,5.69,5.66,3.58,2115
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
39469,0.36,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,726
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
133431,0.78,Very Good,E,VS2,62.3,55.0,5.86,5.92,3.67,3827
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
