id,carat,cut,color,clarity,depth,table,x,y,z,price
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
100887,0.3,Ideal,D,VS2,61.6,57.0,4.34,4.33,2.67,911
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
160880,1.2,Ideal,G,VVS2,61.6,56.0,6.8,6.85,4.2,9761
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
