id,carat,cut,color,clarity,depth,table,x,y,z,price
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
81758,1.05,Ideal,D,SI2,61.4,58.0,6.57,6.6,4.04,5330
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
46259,0.55,Premium,D,VS2,61.9,58.0,5.3,5.26,3.27,1857
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
110915,0.71,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3266
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
106191,0.39,Very Good,G,SI1,61.4,58.0,4.69,4.71,2.89,717
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
139625,1.31,Premium,H,SI1,61.4,58.0,7.06,7.0,4.32,7389
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
65006,0.3,Ideal,E,VS2,61.3,55.0,4.38,4.4,2.69,658
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
