id,carat,cut,color,clarity,depth,table,x,y,z,price
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
2659,1.15,Very Good,E,SI2,60.2,59.0,6.78,6.83,4.11,6130
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
124638,1.01,Premium,D,SI1,62.3,58.0,6.38,6.34,3.96,6566
154316,0.31,Premium,H,VS2,62.5,59.0,4.35,4.32,2.71,628
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
130866,1.51,Ideal,G,VS2,61.8,54.0,7.38,7.35,4.55,12098
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
105202,0.53,Ideal,G,VS1,62.6,55.0,5.17,5.2,3.25,1654
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
188338,0.9,Very Good,F,SI1,62.2,56.0,6.14,6.18,3.83,4022
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
70016,0.4,Ideal,E,VS2,61.1,56.0,4.82,4.78,2.94,1040
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
73352,1.01,Good,F,VVS2,62.3,59.0,6.34,6.37,3.97,8014
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
130290,1.52,Premium,H,VS1,61.6,58.0,7.41,7.37,4.55,10814
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
